time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,co,no2,o3,so2,pm2_5,pm10,aqi
2021-06-25 02:00:00,27.2,92.0,25.8,0.0,1000.6,73.0,4.8,132.0,2109.53,67.86,0.43,47.21,135.6,142.51,5.0
2021-06-25 03:00:00,26.9,94.0,25.9,0.0,999.7,70.0,5.5,122.0,1548.77,57.58,0.46,39.1,97.95,103.96,5.0
2021-06-25 04:00:00,26.9,95.0,26.0,0.0,999.5,96.0,5.7,108.0,1295.09,49.35,0.34,34.81,79.33,84.94,5.0
2021-06-25 05:00:00,26.9,96.0,26.1,0.0,999.9,96.0,5.0,90.0,1148.22,42.5,0.3,32.42,69.08,75.06,5.0
2021-06-25 06:00:00,27.2,95.0,26.4,0.0,1000.4,97.0,6.5,87.0,1134.87,38.73,0.13,35.29,65.69,73.18,5.0
2021-06-25 07:00:00,26.7,92.0,25.4,0.0,1001.1,100.0,7.9,106.0,1335.14,38.04,0.36,43.87,71.0,81.34,5.0
2021-06-25 08:00:00,28.4,87.0,26.1,0.0,1001.6,96.0,6.1,118.0,1708.98,41.81,1.12,57.7,77.06,89.42,5.0
2021-06-25 09:00:00,29.8,83.0,26.5,0.1,1001.7,100.0,8.2,142.0,2029.42,49.35,1.57,76.29,83.63,96.87,5.0
2021-06-25 10:00:00,30.3,79.0,26.3,0.1,1001.7,100.0,7.1,150.0,2056.12,60.32,2.37,90.6,89.43,102.93,5.0
2021-06-25 11:00:00,31.3,75.0,26.3,0.2,1001.2,100.0,6.8,148.0,1562.12,68.55,6.17,68.67,78.76,88.91,5.0
2021-06-25 12:00:00,31.0,77.0,26.4,0.3,1000.7,100.0,7.4,151.0,1335.14,70.6,9.57,54.36,74.24,82.44,5.0
2021-06-25 13:00:00,32.0,75.0,27.0,0.2,999.6,97.0,7.1,150.0,1228.33,65.8,17.17,46.25,70.36,77.38,5.0
2021-06-25 14:00:00,31.9,76.0,27.0,0.2,998.8,90.0,7.0,159.0,1161.58,54.84,36.48,40.05,68.44,74.67,5.0
2021-06-25 15:00:00,32.6,70.0,26.5,0.1,997.9,90.0,8.3,175.0,1161.58,47.98,52.21,36.72,73.33,79.3,5.0
2021-06-25 16:00:00,32.6,70.0,26.4,0.1,997.9,97.0,9.4,162.0,1228.33,40.44,63.66,32.9,80.65,86.77,5.0
2021-06-25 17:00:00,30.6,80.0,26.9,2.2,998.4,100.0,6.0,123.0,1482.01,50.04,54.36,39.58,84.12,90.91,5.0
2021-06-25 18:00:00,29.0,85.0,26.3,0.0,998.7,94.0,14.1,84.0,1842.5,69.92,34.33,51.02,87.47,95.62,5.0
2021-06-25 19:00:00,28.0,89.0,25.9,0.0,999.8,98.0,10.5,94.0,1976.01,78.83,21.28,55.79,84.71,94.31,5.0
2021-06-25 20:00:00,27.8,89.0,25.8,0.3,1000.7,92.0,8.2,119.0,1842.5,77.46,10.82,50.07,73.64,85.9,5.0
2021-06-25 21:00:00,27.1,92.0,25.7,4.7,1001.6,99.0,2.6,106.0,1628.88,71.29,4.6,44.35,65.3,80.26,5.0
2021-06-25 22:00:00,27.4,95.0,26.5,0.1,1002.4,100.0,3.3,77.0,1562.12,66.49,2.73,41.96,67.79,84.9,5.0
2021-06-25 23:00:00,27.4,95.0,26.5,1.2,1002.6,89.0,2.1,59.0,1642.23,63.06,1.1,38.62,74.94,93.89,5.0
2021-06-26 00:00:00,27.6,93.0,26.4,0.1,1002.0,93.0,8.9,111.0,1762.39,58.95,0.17,33.38,80.21,100.03,5.0
2021-06-26 01:00:00,27.3,93.0,26.1,0.0,1001.4,89.0,9.9,123.0,1708.98,52.78,0.08,26.94,80.2,100.5,5.0
2021-06-26 02:00:00,26.9,95.0,26.0,0.0,1000.8,100.0,6.7,126.0,1628.88,47.3,0.04,23.13,81.12,101.86,5.0
2021-06-26 03:00:00,26.7,97.0,26.1,0.0,1000.4,92.0,4.5,119.0,1548.77,43.18,0.02,21.94,80.21,100.43,5.0
2021-06-26 04:00:00,26.6,97.0,26.1,0.0,1000.5,93.0,3.6,90.0,1375.2,40.44,0.03,22.41,72.34,89.27,5.0
2021-06-26 05:00:00,26.8,98.0,26.4,0.0,1000.8,65.0,4.0,85.0,1174.93,37.7,0.04,24.08,59.37,72.75,5.0
2021-06-26 06:00:00,27.2,97.0,26.7,0.0,1001.4,43.0,4.4,81.0,1121.52,33.93,0.06,27.9,54.3,67.27,5.0
2021-06-26 07:00:00,28.1,91.0,26.5,0.0,1002.1,66.0,6.0,107.0,1281.74,33.59,1.29,39.58,59.65,74.88,5.0
2021-06-26 08:00:00,29.7,83.0,26.4,0.0,1002.2,96.0,6.1,177.0,1508.71,41.81,3.84,58.17,70.14,87.57,5.0
2021-06-26 09:00:00,30.8,76.0,26.1,0.0,1002.9,95.0,5.1,184.0,1789.09,56.21,5.9,70.57,83.76,103.07,5.0
2021-06-26 10:00:00,31.6,74.0,26.4,0.2,1002.9,93.0,6.5,183.0,1842.5,69.92,9.12,66.76,87.63,106.87,5.0
2021-06-26 11:00:00,32.4,72.0,26.7,0.3,1002.6,96.0,9.4,182.0,1321.79,61.01,24.68,43.87,59.97,72.71,5.0
2021-06-26 12:00:00,32.8,69.0,26.4,0.2,1001.9,98.0,11.6,185.0,894.55,38.39,35.41,27.42,36.29,44.15,4.0
2021-06-26 13:00:00,33.0,68.0,26.3,0.1,1001.1,99.0,12.3,185.0,647.54,22.96,30.76,18.36,20.64,25.64,3.0
2021-06-26 14:00:00,32.7,70.0,26.5,0.5,1000.7,97.0,12.6,180.0,514.03,16.62,23.25,14.07,11.41,14.54,2.0
2021-06-26 15:00:00,32.1,72.0,26.5,0.2,1000.2,97.0,12.5,192.0,487.33,16.45,24.68,14.42,8.65,11.13,1.0
2021-06-26 16:00:00,32.5,68.0,25.9,0.0,999.4,95.0,12.0,187.0,500.68,17.14,30.76,14.9,7.93,10.29,1.0
2021-06-26 17:00:00,32.4,69.0,26.0,0.0,998.8,95.0,11.2,178.0,734.33,28.1,26.46,20.03,12.25,16.21,2.0
2021-06-26 18:00:00,31.6,74.0,26.3,0.0,999.3,96.0,8.6,178.0,1041.41,40.1,12.52,23.6,19.34,26.26,2.0
2021-06-26 19:00:00,30.5,74.0,25.3,0.0,1000.4,96.0,9.8,172.0,1201.63,42.16,3.17,24.08,25.77,35.9,4.0
2021-06-26 20:00:00,30.3,73.0,24.9,0.0,1001.2,85.0,11.6,175.0,1241.68,41.47,1.95,24.8,31.13,43.7,4.0
2021-06-26 21:00:00,30.1,74.0,25.1,0.0,1002.3,92.0,13.1,164.0,1214.98,42.84,4.11,25.03,35.19,48.63,4.0
2021-06-26 22:00:00,29.8,76.0,25.2,0.0,1002.6,96.0,13.7,166.0,1148.22,41.47,8.49,24.32,37.36,50.58,4.0
2021-06-26 23:00:00,29.4,77.0,25.1,0.0,1002.7,97.0,12.4,172.0,1068.12,38.04,11.98,22.17,36.83,49.69,4.0
2021-06-27 00:00:00,29.1,79.0,25.0,0.0,1002.1,93.0,12.2,178.0,1028.06,35.3,9.3,18.12,35.77,48.84,4.0
2021-06-27 01:00:00,28.9,79.0,25.0,0.0,1001.5,79.0,12.2,182.0,961.3,31.19,4.96,15.02,33.13,46.22,4.0
2021-06-27 02:00:00,28.5,80.0,24.8,0.0,1001.3,83.0,10.5,186.0,894.55,26.39,1.6800000000000002,12.4,30.06,43.87,4.0
2021-06-27 03:00:00,28.2,81.0,24.6,0.0,1001.6,78.0,10.0,193.0,867.84,21.76,0.47,11.09,28.44,42.32,4.0
2021-06-27 04:00:00,27.8,82.0,24.5,0.0,1001.5,78.0,10.0,195.0,854.49,18.68,0.16,10.97,28.33,41.61,4.0
2021-06-27 05:00:00,27.4,83.0,24.4,0.0,1001.6,42.0,9.6,193.0,867.84,17.14,0.05,11.92,28.99,41.33,4.0
2021-06-27 06:00:00,27.7,83.0,24.5,0.0,1001.9,56.0,11.9,194.0,881.2,15.94,0.09,12.88,28.98,40.74,4.0
2021-06-27 07:00:00,29.1,80.0,25.4,0.0,1002.2,73.0,10.3,192.0,1014.71,15.59,2.06,15.5,31.5,43.96,4.0
2021-06-27 08:00:00,31.1,73.0,25.7,0.0,1002.3,53.0,11.4,191.0,1188.28,23.99,19.13,19.31,34.17,47.68,4.0
2021-06-27 09:00:00,32.7,63.0,24.8,0.0,1002.5,84.0,13.2,191.0,1174.93,30.16,86.55,21.46,36.78,50.76,4.0
2021-06-27 10:00:00,33.8,56.0,23.9,0.0,1002.1,81.0,15.5,192.0,961.3,19.19,171.66,21.7,39.78,53.17,4.0
2021-06-27 11:00:00,34.4,56.0,24.3,0.0,1001.5,91.0,16.0,203.0,440.6,10.03,79.39,12.52,10.09,14.81,2.0
2021-06-27 12:00:00,35.1,54.0,24.3,0.0,1000.8,94.0,16.6,228.0,370.5,9.51,47.92,10.49,4.89,7.94,1.0
2021-06-27 13:00:00,35.7,52.0,24.2,0.0,999.6,97.0,15.8,225.0,353.81,9.08,40.77,9.3,3.8,6.21,1.0
2021-06-27 14:00:00,35.8,52.0,24.4,0.0,998.7,97.0,12.5,213.0,353.81,9.94,33.26,9.3,3.28,5.41,1.0
2021-06-27 15:00:00,35.7,53.0,24.5,0.0,997.8,95.0,13.3,193.0,383.85,12.85,27.18,11.68,3.71,6.1,1.0
2021-06-27 16:00:00,34.8,58.0,25.4,0.0,996.9,93.0,15.9,177.0,427.25,15.42,25.03,13.59,4.57,7.51,1.0
2021-06-27 17:00:00,34.2,62.0,25.9,0.0,996.4,96.0,14.8,180.0,594.14,22.96,19.67,17.41,7.56,11.69,1.0
2021-06-27 18:00:00,33.2,64.0,25.4,0.0,997.0,94.0,12.6,175.0,794.41,31.19,10.46,20.98,12.04,18.03,2.0
2021-06-27 19:00:00,31.7,67.0,24.8,0.0,998.2,97.0,10.8,143.0,934.6,34.62,4.29,22.89,17.17,25.32,2.0
2021-06-27 20:00:00,31.6,67.0,24.7,0.0,998.5,96.0,13.1,164.0,1028.06,36.67,2.24,24.32,22.39,32.63,3.0
2021-06-27 21:00:00,31.3,65.0,24.0,0.0,998.9,98.0,13.9,170.0,1014.71,34.27,1.45,21.94,23.93,35.46,3.0
2021-06-27 22:00:00,31.1,67.0,24.4,0.0,999.6,98.0,14.6,171.0,907.9,27.42,1.48,17.41,21.1,33.21,3.0
2021-06-27 23:00:00,30.9,67.0,23.9,0.0,999.4,71.0,16.6,184.0,774.38,21.76,1.74,13.71,16.68,28.33,2.0
2021-06-28 00:00:00,30.4,67.0,23.6,0.0,999.1,80.0,15.6,199.0,687.6,19.02,1.5,11.44,13.38,23.5,2.0
2021-06-28 01:00:00,29.8,69.0,23.5,0.0,998.6,90.0,13.7,198.0,647.54,18.17,0.95,12.16,13.0,21.85,2.0
2021-06-28 02:00:00,29.4,70.0,23.3,0.0,998.4,94.0,13.8,200.0,607.49,16.97,0.8200000000000001,12.16,12.78,20.81,2.0
2021-06-28 03:00:00,29.1,71.0,23.2,0.0,998.4,96.0,12.9,198.0,574.11,15.94,0.79,12.04,12.35,19.8,2.0
2021-06-28 04:00:00,28.8,71.0,23.0,0.0,998.3,83.0,12.1,197.0,567.44,15.25,0.55,12.64,12.46,19.86,2.0
2021-06-28 05:00:00,28.6,71.0,22.8,0.0,998.4,89.0,12.3,195.0,580.79,14.91,0.24,14.19,13.15,20.71,2.0
2021-06-28 06:00:00,28.5,73.0,23.1,0.0,998.5,97.0,13.5,196.0,614.17,14.4,0.14,15.74,13.89,21.81,2.0
2021-06-28 07:00:00,29.7,72.0,24.1,0.0,998.6,100.0,13.5,189.0,767.71,14.91,0.75,19.31,17.45,26.76,2.0
2021-06-28 08:00:00,31.3,67.0,24.5,0.0,998.9,100.0,12.2,194.0,934.6,19.19,3.17,24.08,20.07,30.9,3.0
2021-06-28 09:00:00,33.0,60.0,24.2,0.0,999.2,100.0,12.4,197.0,961.3,27.76,14.66,27.18,20.5,32.61,3.0
2021-06-28 10:00:00,33.9,58.0,24.4,0.0,999.1,100.0,12.3,212.0,821.11,29.13,63.66,27.42,19.14,30.66,2.0
2021-06-28 11:00:00,34.7,56.0,24.7,0.0,998.7,100.0,14.4,233.0,473.98,15.42,72.96,16.69,8.22,13.05,1.0
2021-06-28 12:00:00,35.3,54.0,24.7,0.0,998.0,97.0,13.7,240.0,427.25,15.42,47.92,15.97,5.33,8.59,1.0
2021-06-28 13:00:00,35.8,53.0,24.7,0.0,996.9,99.0,12.0,237.0,420.57,15.94,40.77,15.74,4.5,7.21,1.0
2021-06-28 14:00:00,35.7,53.0,24.6,0.0,996.2,99.0,8.7,222.0,707.63,30.16,21.46,23.13,9.62,13.93,1.0
2021-06-28 15:00:00,36.1,52.0,24.5,0.0,996.1,100.0,7.3,200.0,1068.12,35.64,3.13,29.8,16.53,23.05,2.0
2021-06-28 16:00:00,34.0,60.0,25.1,0.3,996.3,100.0,9.8,242.0,1348.5,27.42,0.32,33.38,21.89,29.93,3.0
2021-06-28 17:00:00,33.1,67.0,26.0,0.0,996.0,100.0,7.9,231.0,1735.69,23.31,0.07,37.19,27.95,38.19,4.0
2021-06-28 18:00:00,32.4,72.0,26.6,0.0,996.1,100.0,6.1,183.0,2029.42,23.31,0.02,38.62,35.43,49.16,4.0
2021-06-28 19:00:00,30.6,80.0,26.8,0.0,996.9,100.0,4.7,212.0,2136.23,23.99,0.0,37.19,44.47,63.1,4.0
2021-06-28 20:00:00,31.0,77.0,26.5,0.0,997.1,100.0,6.5,177.0,2162.93,24.33,0.0,37.19,55.87,79.15,5.0
2021-06-28 21:00:00,30.4,81.0,26.7,0.0,998.1,100.0,5.1,184.0,2029.42,23.31,0.0,34.33,59.36,85.21,5.0
2021-06-28 22:00:00,29.9,82.0,26.5,0.0,998.8,100.0,5.1,188.0,1789.09,21.76,0.0,29.56,55.73,82.74,5.0
2021-06-28 23:00:00,29.6,83.0,26.3,0.0,998.6,100.0,5.3,208.0,1588.82,20.05,0.0,24.8,49.54,76.32,4.0
2021-06-29 00:00:00,29.3,85.0,26.6,0.0,998.5,100.0,5.0,240.0,1455.31,19.19,0.0,21.22,43.89,69.73,4.0
2021-06-29 01:00:00,28.7,91.0,27.0,0.0,998.4,100.0,4.9,253.0,1308.44,18.34,0.0,19.07,39.75,63.73,4.0
2021-06-29 02:00:00,28.4,92.0,27.0,0.0,997.8,100.0,4.6,225.0,1134.87,17.82,0.0,16.93,35.49,56.44,4.0
2021-06-29 03:00:00,28.5,88.0,26.3,0.0,997.7,100.0,5.8,202.0,947.95,17.65,0.01,15.26,29.64,46.17,4.0
2021-06-29 04:00:00,28.6,79.0,24.6,0.0,998.0,100.0,9.0,196.0,794.41,17.31,0.05,14.78,23.89,36.34,3.0
2021-06-29 05:00:00,28.7,74.0,23.5,0.0,998.2,100.0,9.3,193.0,694.28,16.79,0.07,15.97,18.97,28.51,2.0
2021-06-29 06:00:00,28.7,73.0,23.3,0.0,998.4,100.0,10.4,200.0,714.3,16.11,0.05,17.88,18.77,28.09,2.0
2021-06-29 07:00:00,29.7,75.0,24.9,0.0,998.7,100.0,8.4,205.0,947.95,16.28,0.55,22.17,24.93,36.58,3.0
2021-06-29 08:00:00,30.9,70.0,24.9,0.0,998.9,100.0,9.5,205.0,1308.44,20.05,1.26,28.13,32.12,47.02,4.0
2021-06-29 09:00:00,32.0,65.0,24.6,0.0,999.3,100.0,10.0,201.0,1482.01,27.42,2.17,34.33,35.34,53.04,4.0
2021-06-29 10:00:00,33.0,62.0,24.7,0.0,999.1,100.0,8.0,216.0,1375.2,41.13,8.23,39.58,34.06,53.15,4.0
2021-06-29 11:00:00,33.4,62.0,25.0,0.0,998.9,100.0,6.9,223.0,654.22,30.85,25.03,26.23,12.8,20.25,2.0
2021-06-29 12:00:00,33.9,60.0,25.1,0.0,998.4,100.0,7.7,229.0,540.73,26.39,25.75,23.13,8.82,13.42,1.0
2021-06-29 13:00:00,33.8,61.0,25.4,0.1,997.8,100.0,9.2,225.0,514.03,25.36,19.31,22.41,7.51,11.18,1.0
2021-06-29 14:00:00,33.6,63.0,25.7,0.0,996.8,98.0,9.1,198.0,500.68,23.99,15.02,21.22,6.6,9.98,1.0
2021-06-29 15:00:00,34.3,61.0,25.8,0.0,996.1,99.0,9.7,182.0,494.0,23.31,13.41,21.22,6.23,9.66,1.0
2021-06-29 16:00:00,34.0,62.0,25.8,0.0,996.1,99.0,11.5,176.0,494.0,22.96,11.98,20.5,5.96,9.51,1.0
2021-06-29 17:00:00,33.2,68.0,26.5,0.0,996.3,100.0,10.0,167.0,714.3,30.5,4.2,28.13,9.85,14.85,1.0
2021-06-29 18:00:00,32.4,69.0,26.0,0.0,996.6,100.0,11.9,166.0,1014.71,32.56,0.29,35.76,16.9,24.23,2.0
2021-06-29 19:00:00,31.0,76.0,26.2,0.2,997.3,100.0,6.1,152.0,1214.98,32.9,0.01,38.62,24.47,34.37,3.0
2021-06-29 20:00:00,30.3,80.0,26.4,0.4,998.1,100.0,5.9,137.0,1401.9,39.41,0.0,41.96,34.55,45.61,4.0
2021-06-29 21:00:00,30.3,81.0,26.7,0.0,998.5,100.0,8.9,148.0,1588.82,47.98,0.0,43.87,45.93,57.93,4.0
2021-06-29 22:00:00,30.0,82.0,26.7,0.0,999.1,100.0,10.7,166.0,1735.69,54.15,0.0,42.92,57.05,70.37,5.0
2021-06-29 23:00:00,29.7,82.0,26.3,0.0,999.2,100.0,9.9,170.0,1895.9,54.84,0.0,38.62,66.61,83.08,5.0
2021-06-30 00:00:00,29.6,81.0,26.1,0.0,998.9,100.0,10.8,180.0,1922.61,50.72,0.0,32.42,68.82,88.43,5.0
2021-06-30 01:00:00,29.7,79.0,25.8,0.0,998.2,100.0,11.4,193.0,1842.5,43.87,0.0,27.66,67.67,89.59,5.0
2021-06-30 02:00:00,29.4,81.0,25.7,0.0,997.8,100.0,9.3,208.0,1708.98,34.27,0.0,23.6,65.03,89.63,5.0
2021-06-30 03:00:00,28.9,84.0,25.9,0.0,997.6,100.0,6.8,212.0,1495.36,25.36,0.0,20.03,57.61,83.52,5.0
2021-06-30 04:00:00,28.6,85.0,25.9,0.0,997.8,100.0,6.5,199.0,1295.09,19.71,0.0,17.88,49.34,73.57,4.0
2021-06-30 05:00:00,28.3,86.0,25.7,0.0,998.0,100.0,6.2,187.0,1174.93,17.31,0.0,18.12,43.49,64.22,4.0
2021-06-30 06:00:00,28.5,83.0,25.2,0.0,998.6,100.0,8.3,182.0,1161.58,16.62,0.02,20.03,40.64,58.8,4.0
2021-06-30 07:00:00,29.3,84.0,26.4,0.0,999.3,100.0,6.6,171.0,1348.5,17.14,0.43,25.03,43.55,61.48,4.0
2021-06-30 08:00:00,30.7,75.0,25.7,0.0,999.5,100.0,8.0,172.0,1495.36,22.62,1.59,31.95,41.66,58.89,4.0
2021-06-30 09:00:00,32.4,65.0,25.0,0.0,999.9,100.0,8.7,175.0,1535.42,37.7,7.6,38.15,41.51,59.68,4.0
2021-06-30 10:00:00,33.6,57.0,23.9,0.0,999.9,100.0,10.1,180.0,1388.55,54.15,54.36,43.87,42.2,61.53,4.0
2021-06-30 11:00:00,33.8,56.0,23.7,0.0,999.7,99.0,12.3,187.0,627.52,25.36,74.39,25.51,15.47,23.04,2.0
2021-06-30 12:00:00,34.3,56.0,24.3,0.0,999.3,99.0,12.0,201.0,487.33,19.88,52.93,20.03,8.72,13.78,1.0
2021-06-30 13:00:00,34.7,57.0,24.8,0.0,998.4,100.0,12.2,204.0,460.63,18.85,38.98,18.12,6.8,11.29,1.0
2021-06-30 14:00:00,34.7,56.0,24.7,0.0,997.5,100.0,12.2,182.0,447.27,17.99,32.9,16.93,5.98,9.94,1.0
2021-06-30 15:00:00,34.8,56.0,24.7,0.0,996.9,98.0,13.7,177.0,467.3,19.19,32.9,17.88,6.26,10.11,1.0
2021-06-30 16:00:00,34.2,59.0,25.1,0.2,996.8,99.0,13.9,170.0,500.68,20.56,31.83,17.88,6.61,10.45,1.0
2021-06-30 17:00:00,33.5,63.0,25.6,0.0,997.0,100.0,11.3,173.0,854.49,35.64,15.2,24.32,12.34,17.22,2.0
2021-06-30 18:00:00,32.4,70.0,26.3,0.0,997.2,100.0,5.4,176.0,1415.25,48.67,1.5,34.33,24.38,32.18,3.0
2021-06-30 19:00:00,31.6,70.0,25.4,0.0,998.0,100.0,12.7,145.0,1895.9,54.84,0.05,43.87,41.37,53.06,4.0
2021-06-30 20:00:00,31.1,70.0,25.1,0.0,998.7,100.0,14.5,150.0,2162.93,61.01,0.0,49.11,58.71,75.02,5.0
2021-06-30 21:00:00,30.6,71.0,24.9,0.0,999.0,100.0,15.3,156.0,2029.42,61.69,0.01,46.25,65.16,84.92,5.0
2021-06-30 22:00:00,30.4,72.0,24.8,0.0,999.2,100.0,14.5,166.0,1895.9,57.58,0.01,41.96,66.85,88.91,5.0
2021-06-30 23:00:00,30.2,71.0,24.4,0.0,999.2,100.0,13.4,175.0,1762.39,52.78,0.01,36.72,63.69,86.59,5.0
2021-07-01 00:00:00,30.1,68.0,23.5,0.0,998.8,100.0,13.3,183.0,1588.82,45.93,0.01,29.56,55.59,78.19,5.0
2021-07-01 01:00:00,29.6,68.0,23.1,0.0,998.7,100.0,11.9,185.0,1361.85,37.36,0.01,23.37,46.67,67.86,4.0
2021-07-01 02:00:00,29.2,70.0,23.2,0.0,998.3,100.0,11.6,187.0,1161.58,29.13,0.02,18.36,39.79,59.73,4.0
2021-07-01 03:00:00,28.9,72.0,23.3,0.0,998.4,100.0,11.2,184.0,1001.36,23.31,0.03,15.97,34.13,51.63,4.0
2021-07-01 04:00:00,28.7,72.0,23.2,0.0,998.6,99.0,12.4,188.0,881.2,20.56,0.05,15.74,29.19,43.17,4.0
2021-07-01 05:00:00,28.4,73.0,23.1,0.0,998.8,99.0,12.7,187.0,827.79,19.36,0.04,16.93,25.83,37.13,4.0
2021-07-01 06:00:00,28.4,74.0,23.3,0.0,999.4,99.0,13.7,183.0,834.47,18.68,0.08,19.07,24.7,35.06,3.0
2021-07-01 07:00:00,29.2,73.0,23.8,0.0,999.7,99.0,13.7,185.0,1014.71,19.36,2.01,23.37,28.59,40.35,4.0
2021-07-01 08:00:00,30.2,71.0,24.4,0.0,1000.2,100.0,13.8,186.0,1201.63,27.76,5.01,28.61,31.17,44.44,4.0
2021-07-01 09:00:00,31.6,67.0,24.6,0.0,1000.3,100.0,14.8,186.0,1201.63,38.39,23.96,30.99,31.12,45.67,4.0
2021-07-01 10:00:00,33.2,58.0,23.9,0.0,1000.2,100.0,17.1,188.0,1028.06,35.64,85.83,30.99,30.95,45.74,4.0
2021-07-01 11:00:00,33.6,56.0,23.7,0.0,999.7,100.0,15.9,193.0,514.03,13.88,91.55,17.17,12.37,18.48,2.0
2021-07-01 12:00:00,34.3,55.0,24.1,0.0,999.2,100.0,14.7,202.0,433.92,10.88,92.98,14.9,9.32,13.57,2.0
2021-07-01 13:00:00,34.7,55.0,24.2,0.0,998.4,99.0,14.8,209.0,417.23,10.03,97.28,14.31,8.91,12.46,2.0
2021-07-01 14:00:00,34.9,54.0,24.2,0.0,997.7,97.0,15.1,220.0,420.57,12.85,75.1,14.66,7.37,10.57,1.0
2021-07-01 15:00:00,35.0,54.0,24.4,0.0,997.2,97.0,14.3,198.0,460.63,17.99,43.27,17.17,6.44,9.76,1.0
2021-07-01 16:00:00,34.8,56.0,24.6,0.0,996.7,98.0,14.9,188.0,507.36,21.76,25.75,18.84,6.74,10.32,1.0
2021-07-01 17:00:00,34.0,61.0,25.5,0.0,996.7,100.0,11.1,167.0,720.98,31.87,9.57,25.03,9.94,14.71,1.0
2021-07-01 18:00:00,32.8,66.0,25.5,0.0,997.1,100.0,11.3,158.0,1001.36,35.64,1.08,31.47,15.75,23.21,2.0
2021-07-01 19:00:00,31.2,72.0,25.4,0.0,998.3,100.0,12.2,146.0,1161.58,37.36,0.09,34.81,22.72,33.43,3.0
2021-07-01 20:00:00,31.1,71.0,25.3,0.0,999.2,100.0,13.4,156.0,1348.5,45.93,0.06,37.19,33.61,48.17,4.0
2021-07-01 21:00:00,30.8,72.0,25.2,0.0,999.6,100.0,13.7,162.0,1562.12,50.04,0.03,36.72,45.99,64.76,4.0
2021-07-01 22:00:00,30.4,74.0,25.2,0.0,1000.4,100.0,13.6,168.0,1708.98,47.3,0.01,34.33,55.85,79.14,5.0
2021-07-01 23:00:00,30.3,73.0,24.9,0.0,1000.6,100.0,13.0,175.0,1815.8,40.1,0.0,30.28,60.84,87.95,5.0
2021-07-02 00:00:00,30.0,73.0,24.6,0.0,1000.5,100.0,12.6,183.0,1735.69,32.56,0.0,23.84,55.79,83.44,5.0
2021-07-02 01:00:00,29.5,72.0,24.0,0.0,1000.0,100.0,11.6,196.0,1508.71,26.05,0.0,19.31,47.93,72.91,4.0
2021-07-02 02:00:00,29.0,72.0,23.5,0.0,999.6,100.0,10.2,198.0,1241.68,20.91,0.0,16.21,39.85,60.59,4.0
2021-07-02 03:00:00,28.6,73.0,23.3,0.0,999.8,100.0,9.3,193.0,1001.36,18.34,0.01,14.42,31.53,47.37,4.0
2021-07-02 04:00:00,28.5,72.0,22.9,0.0,1000.0,100.0,10.0,193.0,827.79,17.14,0.04,13.83,25.39,37.74,4.0
2021-07-02 05:00:00,28.5,70.0,22.5,0.0,1000.3,99.0,10.7,192.0,754.36,16.79,0.05,14.78,21.94,32.41,3.0
2021-07-02 06:00:00,28.6,71.0,22.9,0.0,1000.6,95.0,10.1,186.0,781.06,16.45,0.07,16.93,21.7,32.06,3.0
2021-07-02 07:00:00,29.5,73.0,24.2,0.0,1001.6,94.0,10.1,174.0,1001.36,17.14,1.21,21.7,26.62,38.84,4.0
2021-07-02 08:00:00,31.1,68.0,24.5,0.0,1002.0,98.0,11.6,187.0,1348.5,25.02,6.71,28.37,32.52,47.19,4.0
2021-07-02 09:00:00,32.2,64.0,24.5,0.0,1002.0,97.0,11.4,191.0,1388.55,39.76,36.84,31.47,34.16,49.99,4.0
2021-07-02 10:00:00,33.7,56.0,23.7,0.0,1001.4,99.0,11.9,205.0,1094.82,35.3,121.59,31.95,34.77,49.9,4.0
2021-07-02 11:00:00,34.6,54.0,24.0,0.0,1000.8,99.0,11.4,215.0,500.68,15.08,94.41,18.36,11.76,17.4,2.0
2021-07-02 12:00:00,35.4,52.0,24.0,0.0,1000.1,97.0,13.0,236.0,410.56,13.71,64.37,15.5,6.28,9.83,1.0
2021-07-02 13:00:00,36.0,49.0,23.7,0.0,999.4,99.0,12.0,237.0,390.53,13.54,50.78,14.07,4.67,7.43,1.0
2021-07-02 14:00:00,36.4,48.0,23.7,0.0,998.6,100.0,10.4,226.0,781.06,31.19,21.1,21.22,10.75,15.81,2.0
2021-07-02 15:00:00,36.4,48.0,23.8,0.0,998.0,100.0,9.3,196.0,1281.74,37.36,2.17,29.8,19.25,27.4,2.0
2021-07-02 16:00:00,35.8,52.0,24.5,0.0,997.7,100.0,9.4,178.0,1762.39,32.22,0.19,38.15,27.72,38.31,4.0
2021-07-02 17:00:00,34.8,60.0,26.0,0.0,997.8,100.0,7.5,163.0,2323.15,32.22,0.06,45.78,36.03,48.37,4.0
2021-07-02 18:00:00,33.4,64.0,25.7,0.0,998.3,100.0,9.9,161.0,2323.15,35.64,0.04,46.25,37.51,50.32,4.0
2021-07-02 19:00:00,31.6,63.0,23.8,0.0,999.7,100.0,7.1,204.0,1815.8,46.61,0.01,45.3,35.7,49.04,4.0
2021-07-02 20:00:00,31.2,65.0,23.9,0.0,1000.3,100.0,9.5,155.0,1321.79,62.38,1.16,44.82,36.61,50.12,4.0
2021-07-02 21:00:00,31.3,68.0,24.8,0.0,1000.8,99.0,11.1,155.0,1428.6,62.38,1.36,41.49,48.26,64.56,4.0
