time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-03-08 07:00:00,20.1,92.0,18.8,0.3,1015.8,100.0,3.0,104.0
2021-03-08 08:00:00,20.7,91.0,19.1,0.1,1016.5,100.0,3.9,112.0
2021-03-08 09:00:00,21.4,89.0,19.5,0.1,1017.0,100.0,7.7,127.0
2021-03-08 10:00:00,22.4,86.0,20.0,0.1,1017.1,100.0,7.1,131.0
2021-03-08 11:00:00,24.8,75.0,20.0,0.1,1016.2,99.0,8.9,148.0
2021-03-08 12:00:00,25.7,71.0,19.9,0.1,1014.9,100.0,11.8,157.0
2021-03-08 13:00:00,25.7,72.0,20.2,0.2,1013.7,93.0,15.5,162.0
2021-03-08 14:00:00,26.3,67.0,19.8,0.0,1012.2,88.0,15.8,163.0
2021-03-08 15:00:00,25.9,70.0,20.1,0.0,1011.3,87.0,18.7,161.0
2021-03-08 16:00:00,25.9,70.0,20.0,0.0,1011.1,60.0,17.0,159.0
2021-03-08 17:00:00,25.4,72.0,20.1,0.0,1011.4,39.0,16.7,155.0
2021-03-08 18:00:00,24.1,79.0,20.2,0.0,1012.2,31.0,14.6,147.0
2021-03-08 19:00:00,22.5,87.0,20.2,0.0,1012.6,54.0,11.8,140.0
2021-03-08 20:00:00,21.9,90.0,20.2,0.0,1013.4,18.0,13.2,135.0
2021-03-08 21:00:00,21.2,95.0,20.4,0.0,1014.3,89.0,12.5,134.0
2021-03-08 22:00:00,21.0,97.0,20.5,0.0,1014.8,100.0,11.2,132.0
2021-03-08 23:00:00,21.1,97.0,20.6,0.0,1014.6,100.0,9.7,129.0
2021-03-09 00:00:00,21.1,97.0,20.5,0.0,1014.2,100.0,10.3,119.0
2021-03-09 01:00:00,21.0,96.0,20.4,0.0,1013.7,100.0,10.0,116.0
2021-03-09 02:00:00,20.8,96.0,20.2,0.0,1013.1,100.0,11.1,119.0
2021-03-09 03:00:00,20.8,95.0,20.0,0.0,1012.8,100.0,11.6,116.0
2021-03-09 04:00:00,20.7,95.0,19.8,0.0,1012.7,100.0,12.6,110.0
2021-03-09 05:00:00,20.7,94.0,19.8,0.0,1013.1,99.0,13.3,109.0
2021-03-09 06:00:00,20.7,95.0,19.8,0.1,1013.9,98.0,13.4,110.0
2021-03-09 07:00:00,20.8,95.0,19.9,0.1,1014.7,95.0,15.4,106.0
2021-03-09 08:00:00,21.8,90.0,20.1,0.0,1015.4,97.0,18.8,116.0
2021-03-09 09:00:00,23.2,82.0,20.1,0.0,1016.1,98.0,22.4,127.0
2021-03-09 10:00:00,24.3,77.0,20.1,0.0,1016.1,99.0,21.4,138.0
2021-03-09 11:00:00,25.0,74.0,20.0,0.0,1015.9,100.0,19.2,150.0
2021-03-09 12:00:00,25.6,72.0,20.2,0.1,1014.7,89.0,17.2,151.0
2021-03-09 13:00:00,26.4,67.0,19.8,0.0,1013.2,69.0,17.2,160.0
2021-03-09 14:00:00,26.9,66.0,20.1,0.0,1012.0,47.0,20.8,154.0
2021-03-09 15:00:00,26.2,70.0,20.3,0.1,1011.4,75.0,23.8,153.0
2021-03-09 16:00:00,25.7,73.0,20.4,0.0,1011.2,73.0,21.1,153.0
2021-03-09 17:00:00,25.0,77.0,20.7,0.0,1011.5,61.0,18.7,142.0
2021-03-09 18:00:00,24.1,81.0,20.6,0.0,1012.3,47.0,17.9,142.0
2021-03-09 19:00:00,22.9,87.0,20.6,0.0,1013.1,43.0,16.8,138.0
2021-03-09 20:00:00,22.4,89.0,20.5,0.0,1014.0,72.0,16.1,140.0
2021-03-09 21:00:00,21.9,91.0,20.5,0.0,1014.8,60.0,14.3,137.0
2021-03-09 22:00:00,21.2,95.0,20.4,0.0,1015.2,86.0,12.5,134.0
2021-03-09 23:00:00,21.1,95.0,20.4,0.0,1015.1,100.0,12.3,130.0
2021-03-10 00:00:00,21.1,95.0,20.3,0.0,1015.1,100.0,11.5,129.0
2021-03-10 01:00:00,21.0,95.0,20.2,0.0,1014.6,100.0,11.4,125.0
2021-03-10 02:00:00,20.9,95.0,20.0,0.0,1014.0,100.0,12.7,125.0
2021-03-10 03:00:00,20.9,94.0,20.0,0.0,1013.7,95.0,12.7,125.0
2021-03-10 04:00:00,20.8,94.0,19.9,0.0,1013.5,100.0,12.1,120.0
2021-03-10 05:00:00,20.7,95.0,19.8,0.0,1013.8,100.0,11.2,105.0
2021-03-10 06:00:00,20.8,94.0,19.8,0.2,1014.2,100.0,13.2,107.0
2021-03-10 07:00:00,21.0,95.0,20.2,0.2,1015.1,100.0,11.9,125.0
2021-03-10 08:00:00,21.6,93.0,20.4,0.2,1015.8,85.0,16.5,134.0
2021-03-10 09:00:00,23.4,84.0,20.6,0.0,1016.1,92.0,16.7,155.0
2021-03-10 10:00:00,24.9,75.0,20.2,0.0,1016.0,72.0,21.9,166.0
2021-03-10 11:00:00,25.9,71.0,20.2,0.1,1015.3,90.0,23.5,165.0
2021-03-10 12:00:00,26.4,69.0,20.3,0.1,1013.9,91.0,23.9,164.0
2021-03-10 13:00:00,26.4,69.0,20.3,0.1,1012.5,88.0,23.3,167.0
2021-03-10 14:00:00,26.6,68.0,20.2,0.1,1011.2,97.0,22.0,169.0
2021-03-10 15:00:00,26.5,68.0,20.1,0.0,1010.4,100.0,20.1,165.0
2021-03-10 16:00:00,26.2,69.0,20.0,0.0,1010.2,94.0,17.9,161.0
2021-03-10 17:00:00,25.7,71.0,20.0,0.0,1010.6,32.0,17.6,154.0
2021-03-10 18:00:00,24.4,76.0,19.8,0.0,1011.1,22.0,16.6,146.0
2021-03-10 19:00:00,22.8,83.0,19.9,0.0,1011.8,11.0,16.4,140.0
2021-03-10 20:00:00,22.2,87.0,20.0,0.0,1012.6,4.0,17.8,138.0
2021-03-10 21:00:00,21.5,93.0,20.2,0.0,1014.0,13.0,14.5,136.0
2021-03-10 22:00:00,21.0,96.0,20.4,0.0,1014.5,100.0,13.5,134.0
2021-03-10 23:00:00,21.5,94.0,20.4,0.0,1014.7,100.0,15.5,136.0
2021-03-11 00:00:00,21.6,93.0,20.4,0.0,1014.8,100.0,15.8,135.0
2021-03-11 01:00:00,21.7,91.0,20.3,0.0,1014.6,100.0,15.6,130.0
2021-03-11 02:00:00,21.7,91.0,20.2,0.1,1014.2,100.0,14.5,132.0
2021-03-11 03:00:00,21.6,91.0,20.1,0.1,1014.0,100.0,13.8,131.0
2021-03-11 04:00:00,21.6,91.0,20.1,0.1,1014.0,100.0,12.5,131.0
2021-03-11 05:00:00,21.4,92.0,20.0,0.1,1014.3,91.0,11.9,115.0
2021-03-11 06:00:00,21.1,92.0,19.8,0.0,1015.0,71.0,14.1,103.0
2021-03-11 07:00:00,21.0,93.0,19.9,0.0,1015.8,60.0,14.3,100.0
2021-03-11 08:00:00,22.1,89.0,20.2,0.0,1016.5,34.0,12.8,106.0
2021-03-11 09:00:00,23.6,81.0,20.1,0.0,1017.1,78.0,15.3,131.0
2021-03-11 10:00:00,24.8,75.0,20.1,0.0,1016.9,57.0,14.3,141.0
2021-03-11 11:00:00,26.0,70.0,20.2,0.2,1016.3,100.0,15.1,142.0
2021-03-11 12:00:00,24.7,79.0,20.8,0.2,1015.5,100.0,18.6,131.0
2021-03-11 13:00:00,24.4,80.0,20.6,0.4,1014.4,100.0,18.3,137.0
2021-03-11 14:00:00,24.5,80.0,20.8,0.2,1013.3,100.0,15.7,143.0
2021-03-11 15:00:00,25.3,74.0,20.4,0.1,1012.4,100.0,14.9,143.0
2021-03-11 16:00:00,25.7,69.0,19.7,0.0,1011.9,93.0,14.6,147.0
2021-03-11 17:00:00,25.5,70.0,19.7,0.0,1012.3,97.0,13.1,148.0
2021-03-11 18:00:00,24.8,73.0,19.6,0.0,1013.2,97.0,13.0,146.0
2021-03-11 19:00:00,23.4,80.0,19.7,0.0,1013.7,64.0,10.8,127.0
2021-03-11 20:00:00,23.2,83.0,20.2,0.0,1014.3,75.0,12.7,119.0
2021-03-11 21:00:00,22.4,88.0,20.3,0.0,1015.2,35.0,11.8,121.0
2021-03-11 22:00:00,21.3,94.0,20.2,0.0,1015.8,11.0,10.8,127.0
2021-03-11 23:00:00,20.4,98.0,20.0,0.0,1015.8,9.0,9.7,132.0
2021-03-12 00:00:00,20.0,98.0,19.7,0.0,1015.9,38.0,7.7,131.0
2021-03-12 01:00:00,19.9,99.0,19.7,0.0,1015.8,100.0,7.1,135.0
2021-03-12 02:00:00,20.1,98.0,19.8,0.0,1015.5,100.0,8.9,137.0
2021-03-12 03:00:00,20.2,98.0,19.8,0.0,1015.4,100.0,8.9,133.0
2021-03-12 04:00:00,20.3,98.0,19.9,0.0,1015.5,100.0,8.2,131.0
2021-03-12 05:00:00,20.3,98.0,19.9,0.0,1015.8,100.0,7.1,139.0
2021-03-12 06:00:00,20.4,96.0,19.8,0.0,1016.3,100.0,7.0,145.0
2021-03-12 07:00:00,21.0,94.0,20.0,0.0,1017.0,100.0,6.5,146.0
2021-03-12 08:00:00,21.8,90.0,20.1,0.0,1017.6,100.0,7.2,153.0
2021-03-12 09:00:00,22.5,87.0,20.3,0.1,1018.3,100.0,7.4,151.0
2021-03-12 10:00:00,23.1,84.0,20.3,0.1,1018.5,100.0,8.5,144.0
2021-03-12 11:00:00,24.8,75.0,20.0,0.0,1017.6,66.0,9.0,143.0
2021-03-12 12:00:00,26.3,66.0,19.6,0.0,1016.2,55.0,9.0,151.0
2021-03-12 13:00:00,27.1,62.0,19.1,0.0,1014.8,99.0,10.5,158.0
2021-03-12 14:00:00,27.0,63.0,19.5,0.0,1013.5,99.0,11.2,159.0
2021-03-12 15:00:00,26.8,66.0,19.8,0.0,1012.5,95.0,11.4,156.0
2021-03-12 16:00:00,26.6,66.0,19.7,0.0,1012.3,60.0,12.0,147.0
2021-03-12 17:00:00,25.8,72.0,20.3,0.0,1012.3,82.0,12.2,133.0
2021-03-12 18:00:00,24.9,76.0,20.3,0.0,1013.1,50.0,12.5,136.0
2021-03-12 19:00:00,23.2,85.0,20.5,0.0,1013.2,52.0,17.4,128.0
2021-03-12 20:00:00,22.1,89.0,20.3,0.0,1013.9,13.0,14.5,125.0
2021-03-12 21:00:00,21.5,92.0,20.1,0.0,1015.0,13.0,11.8,130.0
2021-03-12 22:00:00,21.0,95.0,20.2,0.0,1015.5,13.0,9.7,135.0
2021-03-12 23:00:00,20.6,98.0,20.2,0.0,1015.7,28.0,7.7,143.0
2021-03-13 00:00:00,20.4,98.0,20.2,0.0,1015.7,100.0,7.9,137.0
2021-03-13 01:00:00,20.7,97.0,20.2,0.0,1015.3,100.0,8.7,132.0
2021-03-13 02:00:00,20.8,96.0,20.2,0.0,1014.9,100.0,8.2,131.0
2021-03-13 03:00:00,20.8,96.0,20.2,0.0,1014.9,100.0,7.7,131.0
2021-03-13 04:00:00,20.8,96.0,20.1,0.0,1014.9,100.0,7.6,121.0
2021-03-13 05:00:00,20.8,95.0,20.1,0.0,1015.1,99.0,7.6,109.0
2021-03-13 06:00:00,20.9,95.0,20.1,0.0,1015.9,100.0,7.2,108.0
2021-03-13 07:00:00,20.9,94.0,19.9,0.0,1016.7,100.0,8.8,109.0
2021-03-13 08:00:00,21.8,87.0,19.6,0.1,1017.3,100.0,11.4,118.0
2021-03-13 09:00:00,22.5,85.0,19.9,0.3,1018.0,100.0,10.8,116.0
2021-03-13 10:00:00,23.2,82.0,19.9,0.1,1018.0,92.0,11.5,122.0
2021-03-13 11:00:00,24.3,76.0,19.8,0.1,1017.5,90.0,12.0,131.0
2021-03-13 12:00:00,24.4,76.0,19.9,0.1,1016.3,98.0,11.2,130.0
2021-03-13 13:00:00,25.0,74.0,20.0,0.1,1014.9,83.0,12.0,139.0
2021-03-13 14:00:00,25.4,71.0,19.8,0.1,1013.7,75.0,13.5,138.0
2021-03-13 15:00:00,25.1,73.0,20.0,0.0,1012.8,61.0,13.2,135.0
2021-03-13 16:00:00,25.1,73.0,19.9,0.0,1012.3,55.0,12.7,135.0
2021-03-13 17:00:00,24.5,76.0,20.0,0.0,1012.1,52.0,11.5,136.0
2021-03-13 18:00:00,23.6,81.0,20.2,0.0,1012.4,61.0,10.2,129.0
2021-03-13 19:00:00,22.5,86.0,19.9,0.0,1012.7,38.0,10.4,124.0
2021-03-13 20:00:00,21.7,88.0,19.6,0.0,1013.1,15.0,12.5,123.0
2021-03-13 21:00:00,20.9,90.0,19.2,0.0,1013.8,12.0,10.2,132.0
2021-03-13 22:00:00,20.3,93.0,19.1,0.0,1014.3,11.0,7.0,145.0
2021-03-13 23:00:00,19.8,95.0,19.1,0.0,1014.4,8.0,5.6,153.0
2021-03-14 00:00:00,19.5,97.0,19.0,0.0,1014.0,7.0,5.1,135.0
2021-03-14 01:00:00,19.3,98.0,18.9,0.0,1013.5,6.0,5.5,122.0
2021-03-14 02:00:00,19.0,99.0,18.8,0.0,1013.1,15.0,5.4,127.0
2021-03-14 03:00:00,19.1,99.0,18.9,0.0,1012.7,100.0,6.1,130.0
2021-03-14 04:00:00,19.2,100.0,19.1,0.0,1012.6,100.0,7.9,137.0
2021-03-14 05:00:00,19.3,99.0,19.2,0.0,1012.8,100.0,7.7,139.0
2021-03-14 06:00:00,19.3,99.0,19.2,0.0,1013.5,100.0,7.7,139.0
2021-03-14 07:00:00,19.6,95.0,18.9,0.0,1014.3,100.0,9.1,146.0
2021-03-14 08:00:00,20.7,88.0,18.6,0.0,1014.8,95.0,9.5,143.0
2021-03-14 09:00:00,22.1,81.0,18.6,0.0,1015.2,100.0,9.3,144.0
2021-03-14 10:00:00,23.3,76.0,18.8,0.1,1014.9,100.0,9.8,144.0
2021-03-14 11:00:00,24.9,69.0,18.7,0.2,1013.9,99.0,11.4,152.0
2021-03-14 12:00:00,25.4,66.0,18.6,0.1,1012.5,98.0,11.6,158.0
2021-03-14 13:00:00,25.7,65.0,18.7,0.0,1011.1,99.0,12.5,162.0
2021-03-14 14:00:00,26.2,63.0,18.6,0.0,1010.1,94.0,13.9,163.0
2021-03-14 15:00:00,26.5,61.0,18.4,0.0,1009.1,81.0,14.8,167.0
2021-03-14 16:00:00,26.4,63.0,18.7,0.0,1008.5,52.0,15.1,162.0
2021-03-14 17:00:00,25.8,66.0,19.0,0.0,1008.3,44.0,12.6,153.0
2021-03-14 18:00:00,24.8,69.0,18.8,0.0,1008.6,18.0,14.2,153.0
2021-03-14 19:00:00,23.4,76.0,19.0,0.0,1009.3,10.0,15.6,151.0
2021-03-14 20:00:00,22.4,81.0,19.1,0.0,1009.8,1.0,15.1,155.0
2021-03-14 21:00:00,21.5,86.0,19.0,0.0,1010.5,3.0,13.9,155.0
2021-03-14 22:00:00,20.8,90.0,19.1,0.0,1011.1,7.0,12.6,156.0
2021-03-14 23:00:00,20.5,92.0,19.2,0.0,1011.2,13.0,11.8,160.0
2021-03-15 00:00:00,20.3,95.0,19.4,0.0,1010.8,97.0,12.1,157.0
2021-03-15 01:00:00,20.4,95.0,19.7,0.0,1010.2,100.0,10.6,156.0
2021-03-15 02:00:00,20.9,94.0,19.9,0.0,1009.4,100.0,11.1,155.0
2021-03-15 03:00:00,21.0,95.0,20.1,0.0,1009.0,100.0,10.0,154.0
2021-03-15 04:00:00,21.2,95.0,20.3,0.0,1008.9,100.0,9.2,149.0
2021-03-15 05:00:00,21.3,95.0,20.5,0.1,1008.8,98.0,8.6,147.0
2021-03-15 06:00:00,21.3,96.0,20.6,0.1,1009.5,95.0,9.7,153.0
2021-03-15 07:00:00,21.7,93.0,20.6,0.0,1010.6,62.0,10.5,153.0
2021-03-15 08:00:00,22.9,86.0,20.5,0.1,1011.1,56.0,16.2,168.0
2021-03-15 09:00:00,24.0,79.0,20.1,0.1,1011.6,76.0,18.8,173.0
2021-03-15 10:00:00,25.0,74.0,20.1,0.1,1011.5,98.0,18.1,175.0
2021-03-15 11:00:00,25.8,72.0,20.3,0.1,1010.9,100.0,17.4,173.0
2021-03-15 12:00:00,25.9,73.0,20.6,0.1,1009.9,100.0,20.5,170.0
2021-03-15 13:00:00,25.7,73.0,20.5,0.0,1008.7,100.0,19.6,173.0
2021-03-15 14:00:00,26.1,70.0,20.3,0.0,1007.4,100.0,20.2,169.0
2021-03-15 15:00:00,26.1,69.0,20.0,0.0,1006.6,100.0,19.4,165.0
2021-03-15 16:00:00,26.1,69.0,19.9,0.0,1006.2,100.0,18.7,164.0
2021-03-15 17:00:00,25.6,71.0,19.9,0.0,1006.2,96.0,16.9,160.0
2021-03-15 18:00:00,24.9,73.0,19.6,0.0,1006.6,68.0,17.6,152.0
2021-03-15 19:00:00,23.4,78.0,19.4,0.0,1007.6,14.0,15.9,142.0
2021-03-15 20:00:00,22.7,83.0,19.7,0.0,1008.5,30.0,15.1,142.0
2021-03-15 21:00:00,22.0,89.0,20.1,0.0,1009.3,38.0,12.2,137.0
2021-03-15 22:00:00,21.6,93.0,20.4,0.0,1009.8,65.0,11.7,133.0
2021-03-15 23:00:00,21.7,93.0,20.5,0.0,1009.7,100.0,12.5,134.0
2021-03-16 00:00:00,21.6,94.0,20.6,0.0,1009.4,99.0,13.0,134.0
2021-03-16 01:00:00,21.4,95.0,20.6,0.0,1008.7,100.0,12.5,136.0
2021-03-16 02:00:00,21.5,95.0,20.7,0.0,1008.2,100.0,12.0,136.0
2021-03-16 03:00:00,21.7,95.0,20.8,0.1,1008.2,100.0,11.2,138.0
2021-03-16 04:00:00,21.7,95.0,20.9,0.1,1008.0,100.0,10.0,131.0
2021-03-16 05:00:00,21.7,96.0,21.0,0.1,1008.2,100.0,10.2,122.0
2021-03-16 06:00:00,21.7,97.0,21.2,0.1,1008.9,100.0,10.5,121.0
2021-03-16 07:00:00,21.6,96.0,21.0,0.1,1009.9,100.0,11.1,126.0
2021-03-16 08:00:00,22.1,95.0,21.3,0.1,1010.8,100.0,12.0,134.0
2021-03-16 09:00:00,23.0,90.0,21.4,0.3,1011.4,100.0,12.2,135.0
2021-03-16 10:00:00,23.7,87.0,21.5,0.1,1011.3,100.0,14.4,143.0
2021-03-16 11:00:00,25.1,81.0,21.5,0.1,1010.5,96.0,16.3,155.0
2021-03-16 12:00:00,26.4,74.0,21.3,0.1,1009.7,98.0,18.3,158.0
2021-03-16 13:00:00,26.9,71.0,21.2,0.0,1008.5,100.0,19.5,155.0
2021-03-16 14:00:00,26.6,72.0,21.2,0.0,1007.5,99.0,18.9,156.0
2021-03-16 15:00:00,26.4,73.0,21.2,0.0,1006.9,100.0,19.3,156.0
2021-03-16 16:00:00,25.5,78.0,21.4,0.0,1006.9,99.0,17.9,152.0
2021-03-16 17:00:00,24.9,81.0,21.4,0.0,1007.0,100.0,16.2,143.0
2021-03-16 18:00:00,24.2,84.0,21.3,0.0,1007.2,81.0,16.7,143.0
2021-03-16 19:00:00,23.2,89.0,21.2,0.0,1007.8,84.0,14.9,143.0
2021-03-16 20:00:00,22.8,90.0,21.1,0.0,1008.3,64.0,14.4,143.0
2021-03-16 21:00:00,22.5,92.0,21.1,0.0,1008.7,72.0,13.5,146.0
2021-03-16 22:00:00,22.5,92.0,21.2,0.0,1009.2,77.0,12.9,150.0
2021-03-16 23:00:00,22.2,94.0,21.2,0.0,1009.2,85.0,10.8,150.0
2021-03-17 00:00:00,22.0,96.0,21.3,0.0,1009.1,100.0,10.2,148.0
2021-03-17 01:00:00,22.1,95.0,21.3,0.0,1008.4,100.0,10.0,142.0
2021-03-17 02:00:00,21.9,96.0,21.3,0.0,1007.8,100.0,9.7,132.0
2021-03-17 03:00:00,21.9,96.0,21.3,0.0,1007.6,100.0,10.0,128.0
2021-03-17 04:00:00,21.8,97.0,21.3,0.1,1007.5,100.0,11.1,126.0
2021-03-17 05:00:00,21.8,97.0,21.4,0.2,1007.7,100.0,13.1,127.0
2021-03-17 06:00:00,22.1,97.0,21.5,0.1,1008.2,100.0,13.3,128.0
2021-03-17 07:00:00,22.1,96.0,21.5,0.1,1009.6,100.0,13.4,126.0
2021-03-17 08:00:00,22.5,95.0,21.6,0.1,1010.4,100.0,16.1,140.0
2021-03-17 09:00:00,23.7,88.0,21.5,0.0,1010.9,100.0,17.6,149.0
2021-03-17 10:00:00,24.7,82.0,21.5,0.1,1011.0,100.0,18.0,154.0
2021-03-17 11:00:00,26.1,76.0,21.4,0.0,1010.5,100.0,18.9,156.0
2021-03-17 12:00:00,26.6,74.0,21.5,0.0,1009.8,100.0,19.6,160.0
2021-03-17 13:00:00,26.6,74.0,21.5,0.0,1008.7,100.0,19.1,164.0
2021-03-17 14:00:00,27.0,72.0,21.5,0.0,1007.4,100.0,19.2,163.0
2021-03-17 15:00:00,27.0,72.0,21.6,0.0,1006.4,100.0,19.7,159.0
2021-03-17 16:00:00,26.3,75.0,21.6,0.0,1006.1,100.0,18.0,154.0
2021-03-17 17:00:00,25.5,79.0,21.6,0.0,1006.3,99.0,15.5,144.0
2021-03-17 18:00:00,24.9,80.0,21.3,0.0,1006.6,71.0,14.9,143.0
2021-03-17 19:00:00,24.3,82.0,21.0,0.0,1007.2,83.0,13.7,145.0
2021-03-17 20:00:00,23.6,85.0,21.0,0.0,1007.8,80.0,14.8,141.0
2021-03-17 21:00:00,22.6,91.0,21.1,0.0,1008.6,86.0,13.3,142.0
2021-03-17 22:00:00,22.1,95.0,21.2,0.0,1009.3,91.0,11.6,144.0
2021-03-17 23:00:00,22.0,96.0,21.3,0.0,1009.3,95.0,11.8,140.0
2021-03-18 00:00:00,22.0,96.0,21.3,0.0,1008.8,100.0,12.0,141.0
2021-03-18 01:00:00,21.7,97.0,21.2,0.0,1008.1,95.0,12.1,143.0
2021-03-18 02:00:00,21.8,97.0,21.2,0.0,1007.6,100.0,11.1,144.0
2021-03-18 03:00:00,22.0,96.0,21.2,0.0,1007.0,100.0,10.2,138.0
2021-03-18 04:00:00,22.1,95.0,21.2,0.1,1007.3,100.0,9.4,133.0
2021-03-18 05:00:00,22.1,96.0,21.4,0.1,1007.7,100.0,9.7,132.0
2021-03-18 06:00:00,22.1,96.0,21.5,0.1,1008.2,100.0,11.2,140.0
2021-03-18 07:00:00,22.1,95.0,21.2,0.1,1009.9,99.0,11.8,142.0
2021-03-18 08:00:00,22.8,92.0,21.4,0.1,1010.4,100.0,13.3,147.0
2021-03-18 09:00:00,23.9,86.0,21.4,0.1,1011.0,100.0,13.9,159.0
2021-03-18 10:00:00,25.2,79.0,21.4,0.1,1011.0,100.0,13.4,160.0
2021-03-18 11:00:00,25.8,78.0,21.6,0.1,1010.4,100.0,14.1,161.0
2021-03-18 12:00:00,26.3,76.0,21.7,0.0,1009.3,100.0,15.5,158.0
2021-03-18 13:00:00,27.4,71.0,21.7,0.0,1008.2,100.0,16.5,157.0
2021-03-18 14:00:00,27.8,69.0,21.7,0.0,1006.8,100.0,16.5,160.0
2021-03-18 15:00:00,27.7,70.0,21.6,0.0,1005.8,100.0,16.9,160.0
2021-03-18 16:00:00,27.3,71.0,21.5,0.0,1005.6,93.0,16.9,160.0
2021-03-18 17:00:00,26.6,73.0,21.5,0.0,1005.8,94.0,16.3,158.0
2021-03-18 18:00:00,25.5,77.0,21.2,0.0,1006.2,67.0,14.5,150.0
2021-03-18 19:00:00,24.8,78.0,20.7,0.0,1006.8,76.0,15.2,149.0
2021-03-18 20:00:00,24.1,83.0,21.0,0.0,1007.4,41.0,16.7,143.0
2021-03-18 21:00:00,23.1,90.0,21.3,0.0,1008.1,35.0,15.1,142.0
2021-03-18 22:00:00,22.6,94.0,21.6,0.0,1008.4,40.0,13.3,142.0
2021-03-18 23:00:00,22.2,97.0,21.7,0.0,1008.2,100.0,12.5,147.0
2021-03-19 00:00:00,22.5,96.0,21.8,0.0,1007.9,100.0,13.5,146.0
2021-03-19 01:00:00,22.7,95.0,21.8,0.1,1007.5,100.0,13.7,145.0
2021-03-19 02:00:00,22.8,95.0,21.9,0.1,1007.0,100.0,15.6,146.0
2021-03-19 03:00:00,22.9,94.0,21.9,0.0,1006.7,100.0,13.8,147.0
2021-03-19 04:00:00,22.9,94.0,21.9,0.1,1006.7,100.0,13.1,148.0
2021-03-19 05:00:00,23.0,94.0,21.9,0.1,1007.0,97.0,13.4,149.0
2021-03-19 06:00:00,22.8,95.0,22.0,0.1,1007.5,96.0,12.7,145.0
2021-03-19 07:00:00,23.0,94.0,21.9,0.0,1008.5,98.0,14.5,145.0
2021-03-19 08:00:00,23.8,88.0,21.7,0.1,1009.2,100.0,17.9,158.0
2021-03-19 09:00:00,25.2,80.0,21.6,0.0,1009.5,100.0,18.9,162.0
2021-03-19 10:00:00,26.0,77.0,21.7,0.0,1009.6,100.0,18.7,164.0
2021-03-19 11:00:00,26.8,74.0,21.8,0.0,1008.7,100.0,17.9,165.0
2021-03-19 12:00:00,27.8,71.0,22.1,0.0,1007.5,100.0,17.8,162.0
2021-03-19 13:00:00,27.7,73.0,22.4,0.0,1006.2,100.0,19.4,158.0
2021-03-19 14:00:00,27.5,74.0,22.4,0.0,1004.9,100.0,19.2,157.0
2021-03-19 15:00:00,27.5,74.0,22.4,0.0,1004.2,100.0,18.4,163.0
2021-03-19 16:00:00,26.9,77.0,22.5,0.0,1004.0,99.0,16.5,157.0
2021-03-19 17:00:00,26.3,79.0,22.3,0.0,1004.1,98.0,15.9,147.0
2021-03-19 18:00:00,25.6,80.0,21.9,0.0,1004.6,88.0,16.4,147.0
2021-03-19 19:00:00,24.9,80.0,21.3,0.0,1005.2,86.0,16.3,145.0
2021-03-19 20:00:00,24.4,83.0,21.3,0.0,1005.9,97.0,16.1,146.0
2021-03-19 21:00:00,23.9,87.0,21.6,0.0,1006.3,97.0,15.9,147.0
2021-03-19 22:00:00,23.6,89.0,21.7,0.0,1006.8,90.0,14.2,150.0
2021-03-19 23:00:00,23.5,90.0,21.8,0.0,1006.7,93.0,13.3,147.0
2021-03-20 00:00:00,23.3,92.0,21.9,0.0,1006.4,99.0,12.3,142.0
2021-03-20 01:00:00,23.3,92.0,22.0,0.1,1005.9,100.0,12.8,142.0
2021-03-20 02:00:00,23.3,94.0,22.2,0.1,1005.5,100.0,11.0,142.0
2021-03-20 03:00:00,23.3,95.0,22.4,0.1,1005.3,100.0,9.7,141.0
2021-03-20 04:00:00,23.2,96.0,22.6,0.1,1005.3,100.0,9.4,133.0
2021-03-20 05:00:00,23.3,97.0,22.8,0.1,1005.5,100.0,10.2,132.0
2021-03-20 06:00:00,23.4,96.0,22.8,0.1,1006.4,97.0,12.0,139.0
2021-03-20 07:00:00,23.3,96.0,22.6,0.1,1007.5,92.0,10.5,131.0
2021-03-20 08:00:00,23.9,93.0,22.7,0.2,1008.1,100.0,13.6,140.0
2021-03-20 09:00:00,25.1,87.0,22.7,0.2,1008.6,100.0,15.5,149.0
2021-03-20 10:00:00,25.8,83.0,22.7,0.2,1008.6,100.0,16.1,153.0
2021-03-20 11:00:00,26.5,79.0,22.6,0.2,1008.2,100.0,14.8,154.0
2021-03-20 12:00:00,27.2,76.0,22.7,0.2,1007.3,100.0,14.6,147.0
2021-03-20 13:00:00,27.0,78.0,22.8,0.1,1006.3,100.0,14.7,144.0
2021-03-20 14:00:00,27.4,76.0,22.7,0.0,1005.2,100.0,16.9,146.0
2021-03-20 15:00:00,27.1,76.0,22.6,0.0,1004.6,100.0,15.5,149.0
2021-03-20 16:00:00,26.8,78.0,22.6,0.1,1004.6,100.0,14.6,142.0
2021-03-20 17:00:00,25.9,83.0,22.9,0.1,1005.2,100.0,14.4,127.0
2021-03-20 18:00:00,25.1,86.0,22.5,0.0,1005.5,100.0,16.4,123.0
2021-03-20 19:00:00,24.6,84.0,21.8,0.0,1006.1,98.0,16.1,130.0
2021-03-20 20:00:00,24.4,83.0,21.4,0.0,1006.8,76.0,16.3,137.0
